Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Africa,,1961,0.34922528
Africa,,1962,0.3458488
Africa,,1963,0.34155864
Africa,,1964,0.3556295
Africa,,1965,0.37262097
Africa,,1966,0.375445
Africa,,1967,0.39491212
Africa,,1968,0.41001922
Africa,,1969,0.4100405
Africa,,1970,0.41113457
Africa,,1971,0.43055514
Africa,,1972,0.43774724
Africa,,1973,0.45181423
Africa,,1974,0.44039273
Africa,,1975,0.43631652
Africa,,1976,0.44481465
Africa,,1977,0.44164464
Africa,,1978,0.45917124
Africa,,1979,0.47170195
Africa,,1980,0.4843044
Africa,,1981,0.4909455
Africa,,1982,0.49676365
Africa,,1983,0.51304394
Africa,,1984,0.54685587
Africa,,1985,0.5405142
Africa,,1986,0.5482121
Africa,,1987,0.54110646
Africa,,1988,0.54465204
Africa,,1989,0.50866807
Africa,,1990,0.47268748
Africa,,1991,0.4798007
Africa,,1992,0.4578145
Africa,,1993,0.4734443
Africa,,1994,0.5081234
Africa,,1995,0.5186622
Africa,,1996,0.4991791
Africa,,1997,0.48595056
Africa,,1998,0.4706479
Africa,,1999,0.44249806
Africa,,2000,0.43243027
Africa,,2001,0.40117347
Africa,,2002,0.36700743
Africa,,2003,0.37698838
Africa,,2004,0.37005383
Africa,,2005,0.3489905
Africa,,2006,0.33192793
Africa,,2007,0.3140507
Africa,,2008,0.3042349
Africa,,2009,0.28648037
Africa,,2010,0.27384225
Africa,,2011,0.27436253
Africa,,2012,0.2585917
Africa,,2013,0.2547959
Africa,,2014,0.2592843
Africa,,2015,0.2459148
Africa,,2016,0.24680735
Africa,,2017,0.24042404
Africa,,2018,0.22988647
Albania,ALB,1950,0.15150309
Albania,ALB,1951,0.19287272
Albania,ALB,1952,0.1747541
Albania,ALB,1953,0.18139528
Albania,ALB,1954,0.20782356
Albania,ALB,1955,0.25305063
Albania,ALB,1956,0.3074319
Albania,ALB,1957,0.50405836
Albania,ALB,1958,0.37355787
Albania,ALB,1959,0.41732574
Albania,ALB,1960,0.5386493
Albania,ALB,1961,0.582758
Albania,ALB,1962,0.5913247
Albania,ALB,1963,0.46931878
Albania,ALB,1964,0.42684543
Albania,ALB,1965,0.43189648
Albania,ALB,1966,0.47617343
Albania,ALB,1967,0.4692288
Albania,ALB,1968,0.50536335
Albania,ALB,1969,0.5010663
Albania,ALB,1970,0.5428814
Albania,ALB,1971,0.59258646
Albania,ALB,1972,0.72175115
Albania,ALB,1973,0.6355925
Albania,ALB,1974,0.50840956
Albania,ALB,1975,0.5240081
Albania,ALB,1976,0.5498763
Albania,ALB,1977,0.61904114
Albania,ALB,1978,0.685147
Albania,ALB,1979,0.77965873
Albania,ALB,1980,0.51740694
Albania,ALB,1981,0.7161507
Albania,ALB,1982,0.69483054
Albania,ALB,1983,0.70681924
Albania,ALB,1984,0.7063033
Albania,ALB,1985,0.69309855
Albania,ALB,1986,0.69051015
Albania,ALB,1987,0.6218701
Albania,ALB,1988,0.59604496
Albania,ALB,1989,0.7122261
Albania,ALB,1990,0.42637214
Albania,ALB,1991,0.4575829
Albania,ALB,1992,0.28781247
Albania,ALB,1993,0.24262266
Albania,ALB,1994,0.18155745
Albania,ALB,1995,0.18008041
Albania,ALB,1996,0.15851714
Albania,ALB,1997,0.13539314
Albania,ALB,1998,0.1407516
Albania,ALB,1999,0.21101087
Albania,ALB,2000,0.19882171
Albania,ALB,2001,0.19443893
Albania,ALB,2002,0.21531813
Albania,ALB,2003,0.2330562
Albania,ALB,2004,0.21322797
Albania,ALB,2005,0.2050622
Albania,ALB,2006,0.17676118
Albania,ALB,2007,0.16750918
Albania,ALB,2008,0.17258915
Albania,ALB,2009,0.1664647
Albania,ALB,2010,0.1733393
Albania,ALB,2011,0.1867902
Albania,ALB,2012,0.16808166
Albania,ALB,2013,0.18143396
Albania,ALB,2014,0.20217423
Albania,ALB,2015,0.154778
Albania,ALB,2016,0.14713186
Albania,ALB,2017,0.1619721
Albania,ALB,2018,0.14393063
Algeria,DZA,1950,0.19552954
Algeria,DZA,1951,0.21206866
Algeria,DZA,1952,0.19111583
Algeria,DZA,1953,0.19227661
Algeria,DZA,1954,0.18857801
Algeria,DZA,1955,0.2032393
Algeria,DZA,1956,0.20067382
Algeria,DZA,1957,0.19974308
Algeria,DZA,1958,0.18149516
Algeria,DZA,1959,0.16641639
Algeria,DZA,1960,0.16942708
Algeria,DZA,1961,0.18985935
Algeria,DZA,1962,0.22530338
Algeria,DZA,1963,0.17059083
Algeria,DZA,1964,0.16878453
Algeria,DZA,1965,0.18474953
Algeria,DZA,1966,0.24816412
Algeria,DZA,1967,0.22729854
Algeria,DZA,1968,0.21847866
Algeria,DZA,1969,0.24815153
Algeria,DZA,1970,0.30150682
Algeria,DZA,1971,0.40807512
Algeria,DZA,1972,0.5122199
Algeria,DZA,1973,0.6703825
Algeria,DZA,1974,0.52620953
Algeria,DZA,1975,0.49320784
Algeria,DZA,1976,0.56588584
Algeria,DZA,1977,0.5546925
Algeria,DZA,1978,0.73387057
Algeria,DZA,1979,0.49103656
Algeria,DZA,1980,0.7029562
Algeria,DZA,1981,0.47844037
Algeria,DZA,1982,0.38004893
Algeria,DZA,1983,0.4842177
Algeria,DZA,1984,0.6201259
Algeria,DZA,1985,0.60324466
Algeria,DZA,1986,0.6385527
Algeria,DZA,1987,0.70894724
Algeria,DZA,1988,0.7227318
Algeria,DZA,1989,0.66638815
Algeria,DZA,1990,0.65118426
Algeria,DZA,1991,0.65073067
Algeria,DZA,1992,0.62417287
Algeria,DZA,1993,0.62900394
Algeria,DZA,1994,0.65987843
Algeria,DZA,1995,0.66717535
Algeria,DZA,1996,0.63890666
Algeria,DZA,1997,0.53672874
Algeria,DZA,1998,0.5919919
Algeria,DZA,1999,0.47338852
Algeria,DZA,2000,0.4094793
Algeria,DZA,2001,0.38868108
Algeria,DZA,2002,0.36962855
Algeria,DZA,2003,0.345729
Algeria,DZA,2004,0.30903766
Algeria,DZA,2005,0.33957776
Algeria,DZA,2006,0.30631918
Algeria,DZA,2007,0.2956678
Algeria,DZA,2008,0.28076586
Algeria,DZA,2009,0.2841769
Algeria,DZA,2010,0.26259533
Algeria,DZA,2011,0.2595136
Algeria,DZA,2012,0.27248028
Algeria,DZA,2013,0.2750337
Algeria,DZA,2014,0.28473645
Algeria,DZA,2015,0.29026636
Algeria,DZA,2016,0.27576596
Algeria,DZA,2017,0.28357765
Algeria,DZA,2018,0.29014215
Angola,AGO,1950,0.027061174
Angola,AGO,1951,0.034813043
Angola,AGO,1952,0.04193164
Angola,AGO,1953,0.035638407
Angola,AGO,1954,0.046418477
Angola,AGO,1955,0.051113114
Angola,AGO,1956,0.063138895
Angola,AGO,1957,0.07108762
Angola,AGO,1958,0.0646564
Angola,AGO,1959,0.06718158
Angola,AGO,1960,0.0573
Angola,AGO,1961,0.042906627
Angola,AGO,1962,0.11481545
Angola,AGO,1963,0.10622873
Angola,AGO,1964,0.101086594
Angola,AGO,1965,0.09080281
Angola,AGO,1966,0.11280401
Angola,AGO,1967,0.06865538
Angola,AGO,1968,0.11708854
Angola,AGO,1969,0.18873453
Angola,AGO,1970,0.22649841
Angola,AGO,1971,0.21493685
Angola,AGO,1972,0.2797441
Angola,AGO,1973,0.2835638
Angola,AGO,1974,0.29804206
Angola,AGO,1975,0.43807185
Angola,AGO,1976,0.362836
Angola,AGO,1977,0.38153523
Angola,AGO,1978,0.5613465
Angola,AGO,1979,0.55710644
Angola,AGO,1980,0.51637423
Angola,AGO,1981,0.52043974
Angola,AGO,1982,0.48065546
Angola,AGO,1983,0.5469268
Angola,AGO,1984,0.532105
Angola,AGO,1985,0.49639177
Angola,AGO,1986,0.5407056
Angola,AGO,1987,0.6064551
Angola,AGO,1988,0.4627377
Angola,AGO,1989,0.4439218
Angola,AGO,1990,0.4432713
Angola,AGO,1991,0.41033852
Angola,AGO,1992,0.41771984
Angola,AGO,1993,0.57567465
Angola,AGO,1994,1.055055
Angola,AGO,1995,0.9598977
Angola,AGO,1996,0.9639163
Angola,AGO,1997,0.88382214
Angola,AGO,1998,0.8296071
Angola,AGO,1999,0.8018288
Angola,AGO,2000,0.68029493
Angola,AGO,2001,0.6115163
Angola,AGO,2002,0.51227164
Angola,AGO,2003,0.49839896
Angola,AGO,2004,0.41193223
Angola,AGO,2005,0.2960867
Angola,AGO,2006,0.25685573
Angola,AGO,2007,0.20196217
Angola,AGO,2008,0.17757234
Angola,AGO,2009,0.17934115
Angola,AGO,2010,0.18099697
Angola,AGO,2011,0.16655736
Angola,AGO,2012,0.17401783
Angola,AGO,2013,0.15982565
Angola,AGO,2014,0.14552703
Angola,AGO,2015,0.14718996
Angola,AGO,2016,0.13453813
Angola,AGO,2017,0.12701459
Angola,AGO,2018,0.12183545
Argentina,ARG,1890,0.105402544
Argentina,ARG,1900,0.09625061
Argentina,ARG,1901,0.11136807
Argentina,ARG,1902,0.12840383
Argentina,ARG,1903,0.114206046
Argentina,ARG,1904,0.13681827
Argentina,ARG,1905,0.12681197
Argentina,ARG,1906,0.18963994
Argentina,ARG,1907,0.18573524
Argentina,ARG,1908,0.20609058
Argentina,ARG,1909,0.15290554
Argentina,ARG,1910,0.21388409
Argentina,ARG,1911,0.23462929
Argentina,ARG,1912,0.2066734
Argentina,ARG,1913,0.21905228
Argentina,ARG,1914,0.2089867
Argentina,ARG,1915,0.16625693
Argentina,ARG,1916,0.123038866
Argentina,ARG,1917,0.059920117
Argentina,ARG,1918,0.05716472
Argentina,ARG,1919,0.08151999
Argentina,ARG,1920,0.120105445
Argentina,ARG,1921,0.11012531
Argentina,ARG,1922,0.13442175
Argentina,ARG,1923,0.1400361
Argentina,ARG,1924,0.16862877
Argentina,ARG,1925,0.1736688
Argentina,ARG,1926,0.16604286
Argentina,ARG,1927,0.1841
Argentina,ARG,1928,0.16507661
Argentina,ARG,1929,0.162722
Argentina,ARG,1930,0.16504069
Argentina,ARG,1931,0.17840579
Argentina,ARG,1932,0.18815762
Argentina,ARG,1933,0.1816126
Argentina,ARG,1934,0.18102919
Argentina,ARG,1935,0.17043808
Argentina,ARG,1936,0.18256262
Argentina,ARG,1937,0.18840575
Argentina,ARG,1938,0.18350866
Argentina,ARG,1939,0.1879413
Argentina,ARG,1940,0.16880095
Argentina,ARG,1941,0.14108044
Argentina,ARG,1942,0.13484183
Argentina,ARG,1943,0.14194694
Argentina,ARG,1944,0.1263363
Argentina,ARG,1945,0.12789547
Argentina,ARG,1946,0.117715195
Argentina,ARG,1947,0.11223913
Argentina,ARG,1948,0.12739041
Argentina,ARG,1949,0.114108585
Argentina,ARG,1950,0.2194794
Argentina,ARG,1951,0.2468344
Argentina,ARG,1952,0.26853126
Argentina,ARG,1953,0.24806501
Argentina,ARG,1954,0.24916768
Argentina,ARG,1955,0.2503647
Argentina,ARG,1956,0.2728586
Argentina,ARG,1957,0.27888143
Argentina,ARG,1958,0.24392249
Argentina,ARG,1959,0.28890496
Argentina,ARG,1960,0.26694173
Argentina,ARG,1961,0.26116735
Argentina,ARG,1962,0.2785097
Argentina,ARG,1963,0.26619542
Argentina,ARG,1964,0.26850602
Argentina,ARG,1965,0.2598709
Argentina,ARG,1966,0.27683544
Argentina,ARG,1967,0.2798967
Argentina,ARG,1968,0.2829563
Argentina,ARG,1969,0.29181185
Argentina,ARG,1970,0.2963384
Argentina,ARG,1971,0.30381438
Argentina,ARG,1972,0.298659
Argentina,ARG,1973,0.29373166
Argentina,ARG,1974,0.28025883
Argentina,ARG,1975,0.28089377
Argentina,ARG,1976,0.29598272
Argentina,ARG,1977,0.2819645
Argentina,ARG,1978,0.30033845
Argentina,ARG,1979,0.30230716
Argentina,ARG,1980,0.29281294
Argentina,ARG,1981,0.29152027
Argentina,ARG,1982,0.3050852
Argentina,ARG,1983,0.29980057
Argentina,ARG,1984,0.29748043
Argentina,ARG,1985,0.30083725
Argentina,ARG,1986,0.29040712
Argentina,ARG,1987,0.31225666
Argentina,ARG,1988,0.33637467
Argentina,ARG,1989,0.34568164
Argentina,ARG,1990,0.33085963
Argentina,ARG,1991,0.31246716
Argentina,ARG,1992,0.29094425
Argentina,ARG,1993,0.2647993
Argentina,ARG,1994,0.2505027
Argentina,ARG,1995,0.2713161
Argentina,ARG,1996,0.2679467
Argentina,ARG,1997,0.25685224
Argentina,ARG,1998,0.250655
Argentina,ARG,1999,0.27434817
Argentina,ARG,2000,0.26611418
Argentina,ARG,2001,0.26090202
Argentina,ARG,2002,0.26984757
Argentina,ARG,2003,0.26570207
Argentina,ARG,2004,0.28370515
Argentina,ARG,2005,0.2668406
Argentina,ARG,2006,0.2656858
Argentina,ARG,2007,0.24159
Argentina,ARG,2008,0.24943724
Argentina,ARG,2009,0.2510282
Argentina,ARG,2010,0.23676124
Argentina,ARG,2011,0.22689329
Argentina,ARG,2012,0.23119532
Argentina,ARG,2013,0.2236948
Argentina,ARG,2014,0.2280881
Argentina,ARG,2015,0.22615169
Argentina,ARG,2016,0.22926925
Argentina,ARG,2017,0.21975635
Argentina,ARG,2018,0.21775395
Armenia,ARM,1973,0.22762279
Armenia,ARM,1980,0.26671195
Armenia,ARM,1981,0.25092816
Armenia,ARM,1982,0.24483398
Armenia,ARM,1983,0.24319999
Armenia,ARM,1984,0.23414114
Armenia,ARM,1985,0.24127798
Armenia,ARM,1986,0.2267251
Armenia,ARM,1987,0.24117666
Armenia,ARM,1988,0.28411615
Armenia,ARM,1989,0.27030945
Armenia,ARM,1990,0.27404332
Armenia,ARM,1991,0.26136827
Armenia,ARM,1992,0.36276945
Armenia,ARM,1993,0.19084828
Armenia,ARM,1994,0.19973005
Armenia,ARM,1995,0.23873378
Armenia,ARM,1996,0.17407802
Armenia,ARM,1997,0.2258517
Armenia,ARM,1998,0.23036683
Armenia,ARM,1999,0.20471802
Armenia,ARM,2000,0.22902232
Armenia,ARM,2001,0.21828185
Armenia,ARM,2002,0.17076103
Armenia,ARM,2003,0.17339583
Armenia,ARM,2004,0.17288217
Armenia,ARM,2005,0.18522263
Armenia,ARM,2006,0.16969769
Armenia,ARM,2007,0.17826428
Armenia,ARM,2008,0.1878773
Armenia,ARM,2009,0.17661914
Armenia,ARM,2010,0.17368352
Armenia,ARM,2011,0.19987057
Armenia,ARM,2012,0.21580964
Armenia,ARM,2013,0.20117429
Armenia,ARM,2014,0.19658631
Armenia,ARM,2015,0.18625116
Armenia,ARM,2016,0.17681126
Armenia,ARM,2017,0.1751038
Armenia,ARM,2018,0.17496684
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.000005872591
Asia,,1831,0.000011481275
Asia,,1832,0.00010594053
Asia,,1833,0.00012678852
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.000020560386
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.0022023944
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.021948783
Asia,,1859,0.0334716
Asia,,1860,0.034612842
Asia,,1861,0.002524259
Asia,,1862,0.03203827
Asia,,1863,0.034671757
Asia,,1864,0.033691496
Asia,,1865,0.03876626
Asia,,1866,0.05453274
Asia,,1867,0.027562357
Asia,,1868,0.023311676
Asia,,1869,0.033213593
Asia,,1870,0.0009567062
Asia,,1871,0.029465294
Asia,,1872,0.03110122
Asia,,1873,0.029982626
Asia,,1874,0.01866427
Asia,,1875,0.083779834
Asia,,1876,0.08658908
Asia,,1877,0.087167904
Asia,,1878,0.1602932
Asia,,1879,0.16457729
Asia,,1880,0.14845438
Asia,,1881,0.14288439
Asia,,1882,0.156824
Asia,,1883,0.1750777
Asia,,1884,0.029227054
Asia,,1885,0.023998117
Asia,,1886,0.025773443
Asia,,1887,0.014809241
Asia,,1888,0.03185503
Asia,,1889,0.037820082
Asia,,1890,0.019937478
Asia,,1891,0.048403375
Asia,,1892,0.047981746
Asia,,1893,0.052491337
Asia,,1894,0.05660008
Asia,,1895,0.06624085
Asia,,1896,0.07492798
Asia,,1897,0.07262442
Asia,,1898,0.08369787
Asia,,1899,0.09370369
Asia,,1900,0.053893283
Asia,,1901,0.112012625
Asia,,1902,0.11313146
Asia,,1903,0.11408172
Asia,,1904,0.12812276
Asia,,1905,0.1322649
Asia,,1906,0.13835531
Asia,,1907,0.20047444
Asia,,1908,0.21573871
Asia,,1909,0.20407884
Asia,,1910,0.20419994
Asia,,1911,0.12265153
Asia,,1912,0.2121589
Asia,,1913,0.12407489
Asia,,1914,0.24453376
Asia,,1915,0.23317608
Asia,,1916,0.23601258
Asia,,1917,0.25855502
Asia,,1918,0.28258315
Asia,,1919,0.28133807
Asia,,1920,0.28593627
Asia,,1921,0.25594807
Asia,,1922,0.26639533
Asia,,1923,0.29073104
Asia,,1924,0.29768914
Asia,,1925,0.29353502
Asia,,1926,0.28195316
Asia,,1927,0.30926862
Asia,,1928,0.31295988
Asia,,1929,0.19349575
Asia,,1930,0.19604638
Asia,,1931,0.18618813
Asia,,1932,0.18469712
Asia,,1933,0.20689534
Asia,,1934,0.23112935
Asia,,1935,0.24339987
Asia,,1936,0.24504769
Asia,,1937,0.26039797
Asia,,1938,0.25925058
Asia,,1939,0.40977892
Asia,,1940,0.4474799
Asia,,1941,0.46501866
Asia,,1942,0.5026266
Asia,,1943,0.49651167
Asia,,1944,0.51418275
Asia,,1945,0.43531182
Asia,,1946,0.44499975
Asia,,1947,0.5786478
Asia,,1948,0.5536441
Asia,,1949,0.47293022
Asia,,1950,0.25201002
Asia,,1951,0.25975496
Asia,,1952,0.26670623
Asia,,1953,0.26168844
Asia,,1954,0.28412557
Asia,,1955,0.30613917
Asia,,1956,0.31870165
Asia,,1957,0.34585685
Asia,,1958,0.45143062
Asia,,1959,0.5281817
Asia,,1960,0.5675358
Asia,,1961,0.5115872
Asia,,1962,0.4651537
Asia,,1963,0.45658287
Asia,,1964,0.4418617
Asia,,1965,0.45929515
Asia,,1966,0.47331226
Asia,,1967,0.4546728
Asia,,1968,0.471837
Asia,,1969,0.48808303
Asia,,1970,0.52443445
Asia,,1971,0.5448054
Asia,,1972,0.54598105
Asia,,1973,0.50631094
Asia,,1974,0.5389037
Asia,,1975,0.5387706
Asia,,1976,0.5494362
Asia,,1977,0.5535442
Asia,,1978,0.5438492
Asia,,1979,0.54247916
Asia,,1980,0.4928619
Asia,,1981,0.47238812
Asia,,1982,0.46755636
Asia,,1983,0.4637415
Asia,,1984,0.46435496
Asia,,1985,0.46945155
Asia,,1986,0.47056505
Asia,,1987,0.46379742
Asia,,1988,0.47212037
Asia,,1989,0.4704068
Asia,,1990,0.4634607
Asia,,1991,0.5015687
Asia,,1992,0.46994418
Asia,,1993,0.46656707
Asia,,1994,0.46676895
Asia,,1995,0.4575932
Asia,,1996,0.4494573
Asia,,1997,0.44034848
Asia,,1998,0.42688817
Asia,,1999,0.43609327
Asia,,2000,0.43017882
Asia,,2001,0.42237678
Asia,,2002,0.424346
Asia,,2003,0.4419701
Asia,,2004,0.43728125
Asia,,2005,0.43817428
Asia,,2006,0.43556535
Asia,,2007,0.4276579
Asia,,2008,0.43239143
Asia,,2009,0.43212643
Asia,,2010,0.4280321
Asia,,2011,0.43434414
Asia,,2012,0.43281808
Asia,,2013,0.41756567
Asia,,2014,0.40573347
Asia,,2015,0.3943914
Asia,,2016,0.383801
Asia,,2017,0.38089326
Asia,,2018,0.37934956
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.0001328185
Asia (excl. China and India),,1831,0.00016032418
Asia (excl. China and India),,1832,0.00010594053
Asia (excl. China and India),,1833,0.00012678852
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0.00020419498
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0.0022023944
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0.0027349708
Asia (excl. China and India),,1859,0.0028639173
Asia (excl. China and India),,1860,0.004152228
Asia (excl. China and India),,1861,0.0051825605
Asia (excl. China and India),,1862,0.0049459846
Asia (excl. China and India),,1863,0.005100178
Asia (excl. China and India),,1864,0.005721573
Asia (excl. China and India),,1865,0.012285866
Asia (excl. China and India),,1866,0.025578318
Asia (excl. China and India),,1867,0.027562357
Asia (excl. China and India),,1868,0.023311676
Asia (excl. China and India),,1869,0.033213593
Asia (excl. China and India),,1870,0.0043939366
Asia (excl. China and India),,1871,0.029465294
Asia (excl. China and India),,1872,0.03110122
Asia (excl. China and India),,1873,0.029982626
Asia (excl. China and India),,1874,0.01866427
Asia (excl. China and India),,1875,0.083779834
Asia (excl. China and India),,1876,0.08658908
Asia (excl. China and India),,1877,0.087167904
Asia (excl. China and India),,1878,0.10840216
Asia (excl. China and India),,1879,0.11569787
Asia (excl. China and India),,1880,0.10319733
Asia (excl. China and India),,1881,0.101485185
Asia (excl. China and India),,1882,0.10673721
Asia (excl. China and India),,1883,0.11888208
Asia (excl. China and India),,1884,0.116934225
Asia (excl. China and India),,1885,0.053648315
Asia (excl. China and India),,1886,0.054103952
Asia (excl. China and India),,1887,0.06253075
Asia (excl. China and India),,1888,0.07201852
Asia (excl. China and India),,1889,0.08319416
Asia (excl. China and India),,1890,0.081982635
Asia (excl. China and India),,1891,0.104232244
Asia (excl. China and India),,1892,0.10380119
Asia (excl. China and India),,1893,0.11691716
Asia (excl. China and India),,1894,0.12587835
Asia (excl. China and India),,1895,0.14004296
Asia (excl. China and India),,1896,0.15249227
Asia (excl. China and India),,1897,0.16394824
Asia (excl. China and India),,1898,0.18086821
Asia (excl. China and India),,1899,0.1909763
Asia (excl. China and India),,1900,0.20570643
Asia (excl. China and India),,1901,0.21584097
Asia (excl. China and India),,1902,0.23312102
Asia (excl. China and India),,1903,0.22634868
Asia (excl. China and India),,1904,0.25606623
Asia (excl. China and India),,1905,0.26224184
Asia (excl. China and India),,1906,0.25494924
Asia (excl. China and India),,1907,0.2860062
Asia (excl. China and India),,1908,0.29699093
Asia (excl. China and India),,1909,0.3044473
Asia (excl. China and India),,1910,0.30109268
Asia (excl. China and India),,1911,0.2855827
Asia (excl. China and India),,1912,0.32076076
Asia (excl. China and India),,1913,0.23287252
Asia (excl. China and India),,1914,0.35083023
Asia (excl. China and India),,1915,0.31096938
Asia (excl. China and India),,1916,0.2969781
Asia (excl. China and India),,1917,0.32981116
Asia (excl. China and India),,1918,0.3142572
Asia (excl. China and India),,1919,0.3240076
Asia (excl. China and India),,1920,0.3295987
Asia (excl. China and India),,1921,0.28202963
Asia (excl. China and India),,1922,0.3128025
Asia (excl. China and India),,1923,0.32810056
Asia (excl. China and India),,1924,0.3395694
Asia (excl. China and India),,1925,0.34241748
Asia (excl. China and India),,1926,0.3309262
Asia (excl. China and India),,1927,0.3741977
Asia (excl. China and India),,1928,0.38017383
Asia (excl. China and India),,1929,0.36598125
Asia (excl. China and India),,1930,0.3845972
Asia (excl. China and India),,1931,0.3515394
Asia (excl. China and India),,1932,0.36864218
Asia (excl. China and India),,1933,0.39297575
Asia (excl. China and India),,1934,0.43849054
Asia (excl. China and India),,1935,0.45941922
Asia (excl. China and India),,1936,0.46032947
Asia (excl. China and India),,1937,0.48769477
Asia (excl. China and India),,1938,0.46612906
Asia (excl. China and India),,1939,0.4818145
Asia (excl. China and India),,1940,0.52045494
